timestamp,channelTitle,id,publishedAt,title,viewCount,likeCount,commentCount,duration_seconds,hora,dia_semana,nombre_dia,engagement_rate,tipo_video
2026-09-16 21:41:18,Dilo Nomas,CkZeIk5vPGQ,2024-06-12 17:00:13+00:00,PATO Y CABRITO | Probamos la verdadera comida del norte del Perú | Dilo Nomás Ft. @MarkoTk,39960,1362,124,910,17,2,Miércoles,0.037187187187187186,normal
2026-09-16 21:41:18,Dilo Nomas,bgpaWFyK16g,2024-06-09 15:00:35+00:00,LA LEYENDA DEL CERRO LA VIRGEN: La primera imagen que llegó al Perú | Dilo Nomás,26623,984,47,699,15,6,Domingo,0.038725913683656986,normal
2026-09-16 21:41:18,Dilo Nomas,h4epfcKAzkY,2024-06-05 17:00:28+00:00,🔥 LOS COME P3RROS | En este lugar se alimentan de canes | Dilo Nomás,144795,3045,444,1117,17,2,Miércoles,0.024096135916295454,normal
2026-09-16 21:41:18,Dilo Nomas,VLgE2nV5RSI,2024-06-02 15:00:28+00:00,🔥 Ingresé al cementerio MÁS P3LIGROSO DE TRUJILLO | El Porvenir | Dilo Nomás,209244,3296,149,1229,15,6,Domingo,0.01646403242147923,normal
2026-09-16 21:41:18,Dilo Nomas,LrPzj86RCAA,2024-05-30 17:00:16+00:00,PROBANDO DE TODO EN EL FAMOSO CERRO SAN CRISTÓBAL | Dilo Nomás Ft. @MarkoTk,83512,2295,166,1055,17,3,Jueves,0.029468818852380497,normal
2026-09-16 21:41:18,Dilo Nomas,ROoDkrNzYxg,2024-05-22 17:00:22+00:00,🔥 Probamos la PAILA CANERA | Almorzando en la cárcel | DILO Feat @InstitutoNacionalPenitenciario,275494,2800,461,958,17,2,Miércoles,0.011836918408386389,normal
2026-09-16 21:41:18,Dilo Nomas,BQqunVMJ1IM,2024-05-19 15:00:08+00:00,🔥 Ingresamos a un PENAL DE MUJERES | Todo lo que no viste | DILO Ft @InstitutoNacionalPenitenciario,1991197,11935,1310,2081,15,6,Domingo,0.006651777799986641,viral
2026-09-16 21:41:18,Dilo Nomas,0LoGgOn8Xu8,2024-05-15 17:00:00+00:00,🪙 Así trabajan los BUCEROS NOCTURNOS | Bucean en la basura y ENCUENTRAN TESOROS | DILO NOMAS,437116,7693,590,1601,17,2,Miércoles,0.01894920341511178,normal
2026-09-16 21:41:18,Dilo Nomas,2c-J0dugGXQ,2024-05-12 15:00:02+00:00,Encontramos un CLUB DE MILLONARIOS ABANDONADO frente al MAR | Dilo Nomás Ft. @MarkoTk,119666,2620,124,1001,15,6,Domingo,0.02293048986345328,normal
2026-09-16 21:41:18,Dilo Nomas,JctgLv6pGZk,2024-05-08 18:00:13+00:00,ASÍ TE EST4FAN EN EL MERCADO NEGRO DE MATERIALES DE CONSTRUCCIÓN | Bamba vs Original,308780,7716,588,1466,18,2,Miércoles,0.02689293348014768,normal
2026-09-16 21:41:18,Dilo Nomas,JAwMpMlD_xM,2024-05-05 15:00:12+00:00,AYACUCHO NO DEJA DE SORPRENDERNOS | Así vivían hace siglos en este lugar | Dilo Nomás Ft. @-Omark,29451,1033,37,1061,15,6,Domingo,0.03633153373399885,normal
2026-09-16 21:41:18,Dilo Nomas,EWJNfAlccPo,2024-05-01 15:00:21+00:00,⛽ ASÍ TE ENGAÑAN CON LA GASOLINA | La verdad detrás de los grifos | Dilo Nomás,224536,5514,575,1008,15,2,Miércoles,0.027118145865251006,normal
2026-09-16 21:41:18,Dilo Nomas,wFi36iX2K48,2024-04-28 15:00:46+00:00,"DESCENDIMOS VARIOS METROS BAJO TIERRA y hallamos una ""MESA DE PAGOS"" | Dilo Ft. @MarkoTk @-Omark",37832,1439,43,801,15,6,Domingo,0.039173186720236834,normal
2026-09-16 21:41:18,Dilo Nomas,3aeSAjbIFZs,2024-04-24 19:00:03+00:00,Encontramos esta enorme MANSIÓN ABANDONADA EN LAS MONTAÑAS | Dilo Nomás Ft. @-Omark,43740,1277,40,918,19,2,Miércoles,0.030109739368998627,normal
2026-09-16 21:41:18,Dilo Nomas,ktzTrNk5klc,2024-04-20 17:00:25+00:00,Probamos TODOS LOS CEVICHES EN CONO | ¿por qué se han hecho tan virales en TikTok? | Dilo Nomás,148790,4005,302,1562,17,5,Sábado,0.028946837825122657,normal
2026-09-16 21:41:18,Dilo Nomas,WeLku5enIS4,2024-04-17 17:30:06+00:00,DESCUBRIENDO los SECRETOS MEJOR GUARDADOS de una ANTIGUA IGLESIA CATÓLICA | Dilo Nomás,37338,1358,96,1368,17,2,Miércoles,0.03894156087631903,normal
2026-09-16 21:41:18,Dilo Nomas,GGZDQoE3x4Y,2024-04-10 17:00:15+00:00,🇵🇪 EN ESTE LUGAR PERÚ SELLÓ SU INDEPENDENCIA DE ESPAÑA | Dilo Nomás Ft. @-Omark,22316,1218,206,697,17,2,Miércoles,0.06381071876680408,normal
2026-09-16 21:41:18,Dilo Nomas,P1N_pJOE0Ow,2024-04-07 15:15:14+00:00,"Un ""MAL DATO DE INTELIGENCIA MILITAR"" desapareció este pueblo | Dilo Nomás Ft. @-Omark",42394,1552,185,617,15,6,Domingo,0.04097277916686323,normal
2026-09-16 21:41:18,Dilo Nomas,aTb5cFiNkuM,2024-04-03 17:00:01+00:00,Encontramos una BASE MILITAR ANTI T3RROR1ST4 abandonada a 4000 msnm | Dilo Nomás Ft. @-Omark,55322,1548,142,916,17,2,Miércoles,0.030548425581143127,normal
2026-09-16 21:41:18,Dilo Nomas,2-hDD-frhYY,2024-03-31 15:00:04+00:00,🔥 Encontramos la TACORA DE LOS ANDES | Una enorme y picante cachina | Dilo Nomás Ft. @MarkoTk,144591,2431,98,1292,15,6,Domingo,0.0174907151897421,normal
2026-09-16 21:41:18,Dilo Nomas,Vs0U_qpBDBc,2024-03-27 17:00:25+00:00,Probé el ANCESTRAL HELADO DE LOS ANDES PERUANOS | ¿cómo lo preparan? | Dilo Nomás Ft. @MarkoTk,116568,2545,239,1296,17,2,Miércoles,0.02388305538398188,normal
2026-09-16 21:41:18,Dilo Nomas,4IfZULWH51Q,2024-03-24 15:00:05+00:00,Cientos de personas fueron S3PULTADAS VIVAS en este lugar | La cámara captó algo muy extraño |,56989,2117,124,1199,15,6,Domingo,0.03932337819579217,normal
2026-09-16 21:41:18,Dilo Nomas,J4oY4x8Avyo,2024-03-20 17:00:15+00:00,¿ES LIMA LA CIUDAD MÁS RUIDOSA DEL MUNDO? | Estos son los P3LIGROSOS niveles de RUIDO | Dilo Nomás,31860,1224,150,609,17,2,Miércoles,0.04312617702448211,normal
2026-09-16 21:41:18,Dilo Nomas,WrOVx_vuO-c,2024-03-17 15:00:32+00:00,Así te HACKEAN tu WhatsApp para R0BAR miles de soles | Muestro todo en video | Dilo Nomás,209666,8181,678,738,15,6,Domingo,0.04225291654345483,normal
2026-09-16 21:41:18,Dilo Nomas,JbxE16Babwc,2024-03-14 00:00:07+00:00,🥚 ASÍ SE PRODUCEN LOS HUEVOS DE CODORNIZ | ¿Los comerías después de ver este video? | Dilo Nomás,957932,12405,533,2151,0,3,Jueves,0.013506177891541363,viral
2026-09-16 21:41:18,Dilo Nomas,BiLQ9znrZXA,2024-03-10 15:00:13+00:00,🏥 Encontramos un ENORME HOSPITAL FANTASMA | ¿Por qué se fueron? | Dilo Nomás Ft. @MarkoTk,261213,5389,943,1730,15,6,Domingo,0.024240753714401656,normal
2026-09-16 21:41:18,Dilo Nomas,gcciRhUzTIw,2024-03-06 17:00:35+00:00,Probamos el EXTRAÑO CEVICHE VIRAL DE TIKTOK | ¿valió la pena? | Dilo Nomás Ft. @MarkoTk,68828,2106,150,1329,17,2,Miércoles,0.0327773580519556,normal
2026-09-16 21:41:18,Dilo Nomas,jf4Rg2WrX9o,2024-03-03 15:00:38+00:00,Este HOMBRE VIVE SOLO en una FÁBRICA FANTASMA | Dilo Nomás,267868,4416,320,1435,15,6,Domingo,0.01768035002314573,normal
2026-09-16 21:41:18,Dilo Nomas,E5J6CiPM93I,2024-02-29 17:00:10+00:00,Llegué a centro de ocultismo y BRUJERÍA CASI ME M4TA | Dilo Nomás Ft @BabyTrujilloexplorador,259426,5151,317,990,17,3,Jueves,0.021077301426996525,normal
2026-09-16 21:41:18,Dilo Nomas,cx2G1UR-lfQ,2024-02-25 15:00:27+00:00,Encontramos UN PUEBLO SUBTERRÁNEO | ¿Por qué se ocultaban? | Dilo Nomás Ft @BabyTrujilloexplorador,380852,9171,333,991,15,6,Domingo,0.024954575530652327,normal
2026-09-16 21:41:18,Dilo Nomas,wSgnGoIUyZ4,2024-02-21 17:00:45+00:00,ESTA ENORME ROCA TIENE ELECTRICIDAD Y RADIACIÓN ¿De dónde llegó? | DN+  Ft @BabyTrujilloexplorador,92451,2896,243,1205,17,2,Miércoles,0.033953121112805705,normal
2026-09-16 21:41:18,Dilo Nomas,RL5KG5JZvFY,2024-02-18 15:00:19+00:00,Probé una rara combinación: CEVICHE CON PAPA RELLENA | ¿te animarías? | Dilo Nomás Ft. @MarkoTk,112259,2710,267,1618,15,6,Domingo,0.02651903188163087,normal
2026-09-16 21:41:18,Dilo Nomas,x5pbwTQU6Ho,2024-02-15 17:00:50+00:00,Encontramos la CIUDAD DE LOS DUENDES | Metimos cámaras al interior | Ft @BabyTrujilloexplorador,2177956,39594,2390,1043,17,3,Jueves,0.019276789797406376,viral
2026-09-16 21:41:18,Dilo Nomas,odJIXjS_xho,2024-02-11 15:00:40+00:00,Exploramos una ZONA MILITAR ABANDONADA y encontramos TODO ESTO | Dilo Nomás Ft @MarkoTk,71810,2609,139,761,15,6,Domingo,0.038267650745021586,normal
2026-09-16 21:41:18,Dilo Nomas,3lUGS9u5g4M,2024-02-07 17:00:03+00:00,ASÍ ELIMINÉ EL CALOR DE MI CASA | fácil y barato | Dilo Nomás,1108766,23082,1253,777,17,2,Miércoles,0.021947823075382903,viral
2026-09-16 21:41:18,Dilo Nomas,ni_RmWFDDA0,2024-02-04 15:00:44+00:00,ASÍ TE ESTAFAN CON LOS ESTABILIZADORES DE CORRIENTE ⚠️ ¡Tu CPU va a EXPL0TAR ! | Dilo Nomás,980461,36093,3730,809,15,6,Domingo,0.04061660790179314,viral
2026-09-16 21:41:18,Dilo Nomas,Qe0yqHdu0Oo,2024-01-31 17:00:19+00:00,Probamos las HAMBURGUESAS ACHORADAS DE TACORA | ¿vale la pena? | Dilo Nomás Ft. @MarkoTk,103928,3004,198,1202,17,2,Miércoles,0.030809791394042028,normal
2026-09-16 21:41:18,Dilo Nomas,kZiL9_5-fqo,2024-01-28 15:00:38+00:00,ASÍ TE ESTAFAN CON LOS CARGADORES PORTÁTILES | ¡Son un pe|igro! | Dilo Nomás,836880,17993,1321,770,15,6,Domingo,0.023078577573845713,viral
2026-09-16 21:41:18,Dilo Nomas,K0uMEXOdlDA,2024-01-24 17:00:24+00:00,Encontramos la SALCHIPAPA MÁS CARA DEL PERÚ | ¿vale la pena? | Dilo Nomás,118741,3817,349,718,17,2,Miércoles,0.035084764318979965,normal
2026-09-16 21:41:18,Dilo Nomas,ynfWj_pCuy4,2024-01-21 15:00:51+00:00,LA ÚLTIMA FORTALEZA | ¡¿Por qué la están destruyendo?! | Dilo Nomás,67058,2727,195,580,15,6,Domingo,0.04357421933251812,normal
2026-09-16 21:41:18,Dilo Nomas,ivgoTFvydd4,2024-01-17 17:00:37+00:00,LLEGAMOS AL OJO DEL DIABLO | La playa a la que nadie puede ingresar | Dilo Nomás Ft @MarkoTk,126206,3866,136,650,17,2,Miércoles,0.03171006132830452,normal
2026-09-16 21:41:18,Dilo Nomas,1cgHTrLB4L8,2024-01-14 15:00:02+00:00,UN CEMENTERIO REPLETO DE BRUJERÍA MALERA | Dilo Nomás,257864,4665,335,858,15,6,Domingo,0.019390066081345206,normal
2026-09-16 21:41:18,Dilo Nomas,ptOQwfACEN4,2024-01-10 17:00:41+00:00,Este pozo se tragó a varias personas | La hacienda abandonada de LA PEÑA | Dilo Nomás,109934,3109,92,884,17,2,Miércoles,0.029117470482289375,normal
2026-09-16 21:41:18,Dilo Nomas,1Pq-owmSxPo,2024-01-07 18:30:01+00:00,ENCONTRAMOS LA HUELLA DE LA SERPIENTE (2 KM DE LARGO) | Dilo Nomás,77515,3445,167,730,18,6,Domingo,0.04659743275495065,normal
2026-09-16 21:41:18,Dilo Nomas,yJOaLzReaLM,2024-01-04 18:29:38+00:00,EN ESTE LUGAR ADORAN CRÁNEOS DE NIÑ0S | Dilo Nomás,34361,1445,56,671,18,3,Jueves,0.04368324554000175,normal
2026-09-16 21:41:18,Dilo Nomas,tUTp3idtSuo,2024-01-01 17:00:38+00:00,AIRE ACONDICIONADO PORTÁTIL vs VENTILADORES | ¿cuál escoger este verano? | Dilo Nomás,892395,18925,1575,1229,17,0,Lunes,0.022971890250393603,viral
2026-09-16 21:41:18,Dilo Nomas,FzWx2pfbdfM,2023-12-27 17:00:08+00:00,CHILCA: La CIUDAD donde abundan los OVNIS | Dilo Nomás,296814,8555,671,1824,17,2,Miércoles,0.03108343946040281,normal
2026-09-16 21:41:18,Dilo Nomas,8PaXkXOtzC4,2023-12-20 18:00:07+00:00,Estos fueron LOS ALMACENES donde se guardó el ORO R0BADO AL PERÚ | Dilo Nomás,82234,2641,97,484,18,2,Miércoles,0.03329523068317241,normal
2026-09-16 21:41:18,Dilo Nomas,TDZkaKfU61Y,2023-12-17 15:00:22+00:00,"Así es ""CEMENTERIO VIEJO"" : Un lugar oculto 400 años frente al mar | Dilo Nomás",112071,3676,138,817,15,6,Domingo,0.03403199757296714,normal
2026-09-16 21:41:18,Dilo Nomas,-r5HcXIlNjk,2023-12-13 17:00:00+00:00,"Así es el ""RÚSTICA"" de los CERROS DE LIMA | Dilo Nomás",241966,4538,183,1265,17,2,Miércoles,0.019511005678483753,normal
2026-09-16 21:41:18,Dilo Nomas,mXqhjZQFQtw,2023-12-10 15:00:39+00:00,Me quedé una noche en el HOTEL DE BARRILES DE PISCO | Dilo Nomás,51458,1882,81,1138,15,6,Domingo,0.038147615531112754,normal
2026-09-16 21:41:18,Dilo Nomas,xZoZIou49IA,2023-12-06 21:00:29+00:00,🏰Encontramos un ENORME CASTILLO ABANDONADO frente al Mar | Dilo Nomás,216495,5582,249,846,21,2,Miércoles,0.026933647428347075,normal
2026-09-16 21:41:18,Dilo Nomas,0E1g6yjmUmg,2023-12-03 15:00:01+00:00,Recorrimos EL PUENTE MÁS P3RTURBADOR DEL PERÚ | Está prohibido detenerse | Dilo Nomás,92068,2941,0,651,15,6,Domingo,0.03194378068384238,normal
2026-09-16 21:41:18,Dilo Nomas,m8uyFamyEos,2023-11-29 17:00:42+00:00,"EL DÍA QUE UN ""CARIÑOSO"" ME QUISO LEVANTAR EN LA PLAZA | #Storytime | Dilo Nomás",45162,1841,149,784,17,2,Miércoles,0.044063593286391214,normal
2026-09-16 21:41:18,Dilo Nomas,qudOg1XpLsQ,2023-11-26 15:00:39+00:00,ENCONTRÉ UNA MOMIA MILAGROSA | Una maldición protege las joyas y el dinero que le dejan | Dilo Nomás,65246,2370,97,941,15,6,Domingo,0.03781074701897434,normal
2026-09-16 21:41:18,Dilo Nomas,JtefGYCnpCk,2023-11-24 03:31:04+00:00,ESTAMOS EN VIVO!!!,9079,537,29,5321,3,4,Viernes,0.06234166758453574,normal
2026-09-16 21:41:18,Dilo Nomas,qJgogdvrE40,2023-11-19 15:00:38+00:00,MODIFICAN MOTOTAXIS Y LAS CONVIERTEN EN AUTOS | Dilo Nomás,478874,8334,666,1846,15,6,Domingo,0.018794087797625262,normal
2026-09-16 21:41:18,Dilo Nomas,b2ljzD4qIm0,2023-11-15 17:00:32+00:00,Encontré el CEMENTERIO MÁS ATERRADOR DEL PERÚ | ¿por qué se llevaron todas las cabezas? | Dilo Nomás,1035345,11867,555,868,17,2,Miércoles,0.011997933056131048,viral
2026-09-16 21:41:18,Dilo Nomas,1ArSgQKgozM,2023-11-12 15:00:01+00:00,⚠️ Me dieron MIL SOLES FALSOS ¡LOS DETECTORES NO SIRVEN! | Dilo Nomás,776417,18113,1588,1136,15,6,Domingo,0.02537425120779169,viral
2026-09-16 21:41:18,Dilo Nomas,lwspIlS_2Jo,2023-11-10 00:02:46+00:00,La historia de LOS NIÑOS DEL HOLOCAUSTO | La historia no contada | Dilo Nomás,26854,1241,127,1383,0,4,Viernes,0.050942131526029645,normal
2026-09-16 21:41:18,Dilo Nomas,-iuV6lKHjAY,2023-11-05 15:00:00+00:00,🐀 EL MONJE RATA: el hombre que convive con decenas de roedores | Dilo Nomás,375116,10580,1049,1557,15,6,Domingo,0.031001077000181277,normal
2026-09-16 21:41:18,Dilo Nomas,LQVS_YXUm9c,2023-11-01 17:00:23+00:00,🚬 LOS PELIGROSOS CIGARRILLOS BAMBA (falsificados) | Esto encontramos dentro de ellos  | Dilo Nomás,267417,7905,644,966,17,2,Miércoles,0.03196879779520374,normal
2026-09-16 21:41:18,Dilo Nomas,D-J_no6secI,2023-10-29 15:00:11+00:00,🔥 Encontramos UNA CACHINA OCULTA donde VENDEN DE TODO | ¿más barata que TACORA? | Dilo Nomás,240391,3807,219,1173,15,6,Domingo,0.0167477151806848,normal
2026-09-16 21:41:18,Dilo Nomas,ewRmgMhQ4ss,2023-10-25 18:00:16+00:00,Probamos la NUEVA PIZZA AL REVÉS DE PAPA JOHNS ¿Valió la pena voltear sus letreros? | Dilo Nomás,100419,3143,162,774,18,2,Miércoles,0.032912098308089104,normal
2026-09-16 21:41:18,Dilo Nomas,T76wsyZ3Lxc,2023-10-22 15:00:17+00:00,Hice un MEGA COMBO para ver CUÁNTO GANAN REALMENTE LOS CINES | $$$$ | Dilo Nomás,348519,9919,1771,799,15,6,Domingo,0.0335419302821367,normal
2026-09-16 21:41:18,Dilo Nomas,h39XMpJVaUY,2023-10-18 17:00:25+00:00,ASÍ ES EL OSCURO MUNDO DE LA PR0STITUCI0N MASCULINA | Dilo Nomás,296773,6571,835,633,17,2,Miércoles,0.024955100362903635,normal
2026-09-16 21:41:18,Dilo Nomas,g7jMBwgZ_9g,2023-10-15 15:00:28+00:00,En este lugar TU ARMAS TU SÚPER COMBINADO con los platos que MÁS TE GUSTEN | Dilo Nomás,80404,2174,119,1020,15,6,Domingo,0.028518481667578727,normal
2026-09-16 21:41:18,Dilo Nomas,VxFtk00z8WM,2023-10-13 17:00:18+00:00,🔥 EL VERDADERO TURRÓN CANERO | Probamos de todo en el PENAL SARITA COLONIA | DILO NOMÁS,39289,1452,77,879,17,4,Viernes,0.03891674514495151,normal
2026-09-16 21:41:18,Dilo Nomas,BbkVif5nCec,2023-10-11 20:23:20+00:00,Así son los juegos de GUERRA EN LA QUINTA HEEREN | Dilo Nomás,36907,1376,106,1167,20,2,Miércoles,0.040154984149348365,normal
2026-09-16 21:41:18,Dilo Nomas,6ximfomCymM,2023-10-08 15:00:05+00:00,🔥 INGRESAMOS A LA CÁRCEL DE SARITA COLONIA DEL CALLAO | Todo lo que no viste | DILO NOMÁS,1426030,8800,566,1884,15,6,Domingo,0.006567884266109408,viral
2026-09-16 21:41:18,Dilo Nomas,fJN0ELN22iI,2023-10-04 17:00:22+00:00,ESTA VIEJA CASONA OCULTA UN TEMPLO DE MÁS DE 100 AÑOS | Dilo Nomás,77063,2944,168,888,17,2,Miércoles,0.04038254415218717,normal
2026-09-16 21:41:18,Dilo Nomas,7u0pCFeaS24,2023-10-01 15:00:11+00:00,🔥 ASÍ SE MUEVE EL MERCADO DE ZAPATILLAS BAMBA (réplicas) | Cómo reconocer las ORIGINALES,846135,10782,1158,950,15,6,Domingo,0.014111223386339059,viral
2026-09-16 21:41:18,Dilo Nomas,4PyfVMrK__w,2023-09-27 17:00:01+00:00,ESTA SILLA LLEVA DÉCADAS ABANDONADA EN LA CALLE | ¿Qué lleva en su interior? | Dilo Nomás,67147,2506,124,487,17,2,Miércoles,0.03916779602960668,normal
2026-09-16 21:41:18,Dilo Nomas,-yvZZxVuGEM,2023-09-24 15:00:00+00:00,EL ÚLTIMO MURO QUE DIVIDE A RICOS Y POBRES | La historia no contada | Dilo Nomás,81658,2551,575,754,15,6,Domingo,0.03828161355898994,normal
2026-09-16 21:41:18,Dilo Nomas,j17Rw4VOMAo,2023-09-20 17:00:27+00:00,⚠️ ASI DE PELIGROSOS SON LOS PRODUCTOS BAMBAS (falsificados) | ¡Me infiltré y grabé todo en video!,1399837,26927,1443,1357,17,2,Miércoles,0.020266645330849233,viral
2026-09-16 21:41:18,Dilo Nomas,EqqKx3CT6gc,2023-09-17 15:00:13+00:00,🥶 ESTE ES EL VERDADERO TICLIO CHICO: El lugar más frío y extremo de todo Lima | Dilo Nomás,352028,6775,574,1310,15,6,Domingo,0.02087618030383947,normal
2026-09-16 21:41:18,Dilo Nomas,7f0XqHikWEw,2023-09-13 20:01:07+00:00,Este Pueblo huyó del Terr0rismo y se ocultaron aquí para sobrevivir | Dilo Nomás,76057,2720,256,1302,20,2,Miércoles,0.03912854832559791,normal
2026-09-16 21:41:18,Dilo Nomas,0-K8042PPWE,2023-09-10 15:00:02+00:00,PROBAMOS DE TODO EN LA CÚSTER CEVICHERA DE 2 PISOS ¿Vale la pena? | Dilo Nomás,150110,3149,248,1311,15,6,Domingo,0.022630071281060555,normal
2026-09-16 21:41:18,Dilo Nomas,t4gv0QoIxtc,2023-09-06 01:00:17+00:00,Fuimos a esta ZONA DE BRUJERÍA para LIBERAR A UNA PERSONA ¿se logró? | Dilo Nomás Ft @MarkoTk,361002,6607,408,1176,1,2,Miércoles,0.019432025307339017,normal
2026-09-16 21:41:18,Dilo Nomas,tH5WB5dM01s,2023-09-03 15:00:37+00:00,🔥 Nos infiltramos en la NUEVA TACORA DEL CERRO SAN PEDRO | La más picante de Lima | Dilo Nomás,106706,2130,132,1217,15,6,Domingo,0.02119843307780256,normal
2026-09-16 21:41:18,Dilo Nomas,nSYzeRz86_I,2023-08-30 15:00:43+00:00,Visité el taller de motos MÁS ELEGANTE Y LEGAL de Lima Este | ¡Uds lo pidieron! | Dilo Nomás,43486,1372,128,1407,15,2,Miércoles,0.034493860092903464,normal
2026-09-16 21:41:18,Dilo Nomas,GbN4Ze9D-DA,2023-08-27 15:00:18+00:00,Encontramos una FOSA COMÚN en un CEMENTERIO OCULTO | Dilo Nomás,266595,6031,382,948,15,6,Domingo,0.024055214838987978,normal
2026-09-16 21:41:18,Dilo Nomas,towad9XzdpQ,2023-08-23 18:00:21+00:00,Estos son los secretos del DESCUBRIMIENTO del PERUCETUS COLOSSUS DE 200 TONELADAS | Dilo Nomás,97493,5073,425,1299,18,2,Miércoles,0.056393792374837166,normal
2026-09-16 21:41:18,Dilo Nomas,reuqH1GxQNM,2023-08-20 15:00:41+00:00,La ACTIVIDAD PARANORMAL de este CEMENTERIO fue DEMASIADA para nosotros | Dilo Nomás,352943,6926,369,1372,15,6,Domingo,0.02066905987652397,normal
2026-09-16 21:41:18,Dilo Nomas,tEvmyingp40,2023-08-16 18:00:20+00:00,Encontramos la PC GAMER MÁS BARATA de TODO WILSON | $ 270 | DILO NOMAS,116178,3745,555,1232,18,2,Miércoles,0.037012170979014956,normal
2026-09-16 21:41:18,Dilo Nomas,tlTGM7xT4x0,2023-08-13 15:00:42+00:00,ENCONTRÉ DINERO EN UN CASINO ABANDONADO con muchas cajas fuertes | Dilo Nomás,284461,7682,509,1336,15,6,Domingo,0.028794808427165763,normal
2026-09-16 21:41:18,Dilo Nomas,-Kx5ieChmcE,2023-08-09 20:00:22+00:00,🔥 Exploramos UNA NUEVA MEGA CACHINA | La más grande de Lima | Más de 2 Km de largo | Dilo Nomás,2156962,15521,799,2139,20,2,Miércoles,0.007566197271903724,viral
2026-09-16 21:41:18,Dilo Nomas,VdzMy1of1rU,2023-08-06 15:00:17+00:00,"Probamos la ""CACHANGA"" viral de TikTok ¿Por qué hacen cola para probarla? |  Dilo Nomás @MarkoTk",215258,4123,400,891,15,6,Domingo,0.021011994908435458,normal
2026-09-16 21:41:18,Dilo Nomas,6ACwAAyF7ko,2023-08-02 17:00:05+00:00,🇧🇷 EL BRASIL QUE POCOS CONOCEN | ¿Podrías vivir aquí? | Dilo Nomás,34182,1158,93,956,17,2,Miércoles,0.03659820958399158,normal
2026-09-16 21:41:18,Dilo Nomas,yjcLuhrIQvU,2023-07-30 17:00:38+00:00,Encontramos EL MEJOR PAN CON PEJERREY (RECETA ORIGINAL) | El Sándwich de los pescadores | Dilo Nomás,50522,1591,134,726,17,6,Domingo,0.03414354142749693,normal
2026-09-16 21:41:18,Dilo Nomas,SvbbTJCflD0,2023-07-26 17:00:18+00:00,🔥 Visitamos EL PASAJE MÁS SABROSO DEL CALLAO | Muy cerca a Castilla | Dilo Nomás,152327,2400,139,862,17,2,Miércoles,0.016668089045277595,normal
2026-09-16 21:41:18,Dilo Nomas,NnB7PiQsdaI,2023-07-23 16:00:15+00:00,Esos son los SECRETOS MEJOR OCULTOS de las CARRERAS DE CABALLOS | Dilo No+,37752,1291,77,1383,16,6,Domingo,0.036236490781945324,normal
2026-09-16 21:41:18,Dilo Nomas,WzzLuc0Df7s,2023-07-19 17:00:18+00:00,🔥Compramos la PRIMERA CAJA SORPRESA DE TACORA | Dilo Nomás Ft.@alfreshco_ @Pueblotakuplus,96439,3056,162,936,17,2,Miércoles,0.033368243138149505,normal
2026-09-16 21:41:18,Dilo Nomas,Hj-J00CMcjk,2023-07-16 17:07:54+00:00,Encontramos una MANSIÓN ABANDONADA EN LA CIMA DE UN CERRO | Dilo Nomás Ft. @MarkoTk,726507,10681,707,1239,17,6,Domingo,0.01567500381964661,viral
2026-09-16 21:41:18,Dilo Nomas,JrpEQ1a1F10,2023-07-12 17:00:13+00:00,Esta es la ESTATUA hecha con neumáticos MÁS GRANDE DEL MUNDO | Dilo Nomás,58534,1481,106,1284,17,2,Miércoles,0.027112447466429768,normal
2026-09-16 21:41:18,Dilo Nomas,kT1nZLj-jf4,2023-07-09 15:00:36+00:00,Ingresamos a los TÚNELES SUBTERRÁNEOS del CONGRESO DEL PERÚ | ¿Qué esconden ahí? | Dilo Nomás,228403,7586,542,1255,15,6,Domingo,0.03558622259777674,normal
2026-09-16 21:41:18,Dilo Nomas,zNdBufrnm7g,2023-07-05 17:00:29+00:00,Visitamos PING CHUNG LONG : El chifa carretillero del picante El Agustino | Dilo Nomás,208641,5940,437,1032,17,2,Miércoles,0.030564462401924838,normal
2026-09-16 21:41:18,Dilo Nomas,dIKldXuaja0,2023-06-28 17:00:22+00:00,Este PUEBLO DESAPARECE BAJO LAS AGUAS cada 15 años | ¿cuando será la próxima vez? | Dilo Nomás,24841,1034,27,554,17,2,Miércoles,0.04271164606899883,normal
2026-09-16 21:41:18,Dilo Nomas,GHK0ZvUnlng,2023-06-25 15:00:11+00:00,Perfumes BAMBA vs Perfumes EUROPEOS GENÉRICOS ¿hay mucha diferencia? | Dilo Nomás,221160,5627,734,941,15,6,Domingo,0.028761982275275818,normal
2026-09-16 21:41:18,Dilo Nomas,k5vlZWK28do,2023-06-21 17:00:25+00:00,Exploramos las ZONAS OCULTAS DEL TÚNEL DEBAJO DEL RÍO RÍMAC | Dilo Nomás,517005,10271,729,1427,17,2,Miércoles,0.021276389976886103,viral
2026-09-16 21:41:18,Dilo Nomas,IOe57UxyRP4,2023-06-18 15:00:09+00:00,Hamburguesa BARATA VS CARA  S/. 5.00 vs S/. 70.00 | ¿vale la pena? | Dilo Nomás @guiadebolsilloo,253648,6782,528,1183,15,6,Domingo,0.028819466347063647,normal
2026-09-16 21:41:18,Dilo Nomas,TAU8YADGrNI,2023-06-14 17:00:31+00:00,🔥 Encontramos UN ENORME MERCADO DE PULGAS (SÚPER BARATO) | Desde S/ 1.00 | DiloNomás,362869,4350,261,1353,17,2,Miércoles,0.01270706508409371,normal
